Timestamps;Load_kw 
24.03.2025 05:45;55,66
24.03.2025 06:00;69,24
24.03.2025 06:15;70,2
24.03.2025 06:30;67,98
24.03.2025 06:45;66,88
24.03.2025 07:00;65,1
24.03.2025 07:15;62,02
24.03.2025 07:30;63,7
24.03.2025 07:45;65,56
24.03.2025 08:00;55,3
24.03.2025 08:15;50,06
24.03.2025 08:30;58,04
24.03.2025 08:45;45,56
24.03.2025 09:00;26,56
24.03.2025 09:15;47,4
24.03.2025 09:30;53,14
24.03.2025 09:45;55,64
24.03.2025 10:00;49,06
24.03.2025 10:15;48,76
24.03.2025 10:30;44,34
24.03.2025 10:45;41,92
24.03.2025 11:00;58,18
24.03.2025 11:15;58,82
24.03.2025 11:30;45,1
24.03.2025 11:45;44,94
24.03.2025 12:00;31,4
24.03.2025 12:15;40,28
24.03.2025 12:30;42,56
24.03.2025 12:45;28,52
24.03.2025 13:00;5,82
24.03.2025 13:15;21,92
24.03.2025 13:30;21,22
24.03.2025 13:45;6,86
24.03.2025 14:00;4,84
24.03.2025 14:15;4,6
24.03.2025 14:30;19,96
24.03.2025 14:45;20,28
24.03.2025 15:00;5,56
24.03.2025 15:15;13,44
24.03.2025 15:30;37,62
24.03.2025 15:45;32,8
24.03.2025 16:00;28,12
24.03.2025 16:15;34,64
24.03.2025 16:30;43,18
24.03.2025 16:45;42,78
24.03.2025 17:00;30,6
24.03.2025 17:15;43,34
24.03.2025 17:30;70,92
24.03.2025 17:45;72,16
24.03.2025 18:00;71,12
24.03.2025 18:15;69,3
24.03.2025 18:30;76,46
24.03.2025 18:45;76,6
24.03.2025 19:00;79,14
24.03.2025 19:15;75,54
24.03.2025 19:30;76,28
24.03.2025 19:45;76,94
24.03.2025 20:00;67,18
24.03.2025 20:15;68,84
24.03.2025 20:30;72,84
24.03.2025 20:45;68,38
24.03.2025 21:00;70,26
24.03.2025 21:15;64,08
24.03.2025 21:30;59,86
24.03.2025 21:45;62,16
24.03.2025 22:00;62,12
24.03.2025 22:15;53,64
24.03.2025 22:30;37,04
24.03.2025 22:45;28,16
24.03.2025 23:00;23,3
24.03.2025 23:15;23,16
24.03.2025 23:30;18,86
24.03.2025 23:45;18,98
25.03.2025 00:00;22,1
25.03.2025 00:15;18,36
25.03.2025 00:30;18,72
25.03.2025 00:45;22,32
25.03.2025 01:00;17,3
25.03.2025 01:15;17,68
25.03.2025 01:30;21,26
25.03.2025 01:45;17,4
25.03.2025 02:00;16,54
25.03.2025 02:15;20
25.03.2025 02:30;18,64
25.03.2025 02:45;16,98
25.03.2025 03:00;19,4
25.03.2025 03:15;20,08
25.03.2025 03:30;17,22
25.03.2025 03:45;16,96
25.03.2025 04:00;18,6
25.03.2025 04:15;16,18
25.03.2025 04:30;19,28
25.03.2025 04:45;24,16
25.03.2025 05:00;21,46
25.03.2025 05:15;24,74
25.03.2025 05:30;57
25.03.2025 05:45;59,32
25.03.2025 06:00;56,8
25.03.2025 06:15;55,56
25.03.2025 06:30;53,88
25.03.2025 06:45;57,5
25.03.2025 07:00;53,32
25.03.2025 07:15;56,64
25.03.2025 07:30;46,46
25.03.2025 07:45;48,54
25.03.2025 08:00;50,84
25.03.2025 08:15;45,42
25.03.2025 08:30;46,8
25.03.2025 08:45;50,2
25.03.2025 09:00;28,88
25.03.2025 09:15;43,7
25.03.2025 09:30;47,06
25.03.2025 09:45;45,4
25.03.2025 10:00;43,66
25.03.2025 10:15;32,26
25.03.2025 10:30;17,2
25.03.2025 10:45;13,92
25.03.2025 11:00;11,38
25.03.2025 11:15;7,04
25.03.2025 11:30;1,72
25.03.2025 11:45;1
25.03.2025 12:00;0
25.03.2025 12:15;0,18
25.03.2025 12:30;8,56
25.03.2025 12:45;0,92
25.03.2025 13:00;26,22
25.03.2025 13:15;31,12
25.03.2025 13:30;33,18
25.03.2025 13:45;40,12
25.03.2025 14:00;41,4
25.03.2025 14:15;37,26
25.03.2025 14:30;17,18
25.03.2025 14:45;4,2
25.03.2025 15:00;9,06
25.03.2025 15:15;5,56
25.03.2025 15:30;8,94
25.03.2025 15:45;30,92
25.03.2025 16:00;47,84
25.03.2025 16:15;30,98
25.03.2025 16:30;41,06
25.03.2025 16:45;33,38
25.03.2025 17:00;34,32
25.03.2025 17:15;38,06
25.03.2025 17:30;45,58
25.03.2025 17:45;62,16
25.03.2025 18:00;52,72
25.03.2025 18:15;49,34
25.03.2025 18:30;54,4
25.03.2025 18:45;55,28
25.03.2025 19:00;54,66
25.03.2025 19:15;55,74
25.03.2025 19:30;55,08
25.03.2025 19:45;54,68
25.03.2025 20:00;45,28
25.03.2025 20:15;48,22
25.03.2025 20:30;51,74
25.03.2025 20:45;51,64
25.03.2025 21:00;56,58
25.03.2025 21:15;52,62
25.03.2025 21:30;53,22
25.03.2025 21:45;56,26
25.03.2025 22:00;49,86
25.03.2025 22:15;38,52
25.03.2025 22:30;36,08
25.03.2025 22:45;30,06
25.03.2025 23:00;20,98
25.03.2025 23:15;20,82
25.03.2025 23:30;21,74
25.03.2025 23:45;17,86
26.03.2025 00:00;21,12
26.03.2025 00:15;20,46
26.03.2025 00:30;15,26
26.03.2025 00:45;16,38
26.03.2025 01:00;18,04
26.03.2025 01:15;14,74
26.03.2025 01:30;15,66
26.03.2025 01:45;17,62
26.03.2025 02:00;15,16
26.03.2025 02:15;16,08
26.03.2025 02:30;17,32
26.03.2025 02:45;14,76
26.03.2025 03:00;15,88
26.03.2025 03:15;19,1
26.03.2025 03:30;14,52
26.03.2025 03:45;14,72
26.03.2025 04:00;15,68
26.03.2025 04:15;19,2
26.03.2025 04:30;20,52
26.03.2025 04:45;22,02
26.03.2025 05:00;24,16
26.03.2025 05:15;24,5
26.03.2025 05:30;43,7
26.03.2025 05:45;51,34
26.03.2025 06:00;51,38
26.03.2025 06:15;51,38
26.03.2025 06:30;54,32
26.03.2025 06:45;51,28
26.03.2025 07:00;54,06
26.03.2025 07:15;51,2
26.03.2025 07:30;50,28
26.03.2025 07:45;40,58
26.03.2025 08:00;46,72
26.03.2025 08:15;39,6
26.03.2025 08:30;36,52
26.03.2025 08:45;38,06
26.03.2025 09:00;23,98
26.03.2025 09:15;46,28
26.03.2025 09:30;46,94
26.03.2025 09:45;41,96
26.03.2025 10:00;34,28
26.03.2025 10:15;37,86
26.03.2025 10:30;29,18
26.03.2025 10:45;40,38
26.03.2025 11:00;43,32
26.03.2025 11:15;37,08
26.03.2025 11:30;46,5
26.03.2025 11:45;32,46
26.03.2025 12:00;12,4
26.03.2025 12:15;10,2
26.03.2025 12:30;36,52
26.03.2025 12:45;46,24
26.03.2025 13:00;40,08
26.03.2025 13:15;57,58
26.03.2025 13:30;61,4
26.03.2025 13:45;41,5
26.03.2025 14:00;61,28
26.03.2025 14:15;71,52
26.03.2025 14:30;71,6
26.03.2025 14:45;70,08
26.03.2025 15:00;60,54
26.03.2025 15:15;70,7
26.03.2025 15:30;79,54
26.03.2025 15:45;76,4
26.03.2025 16:00;75,28
26.03.2025 16:15;69,84
26.03.2025 16:30;77,36
26.03.2025 16:45;77,74
26.03.2025 17:00;59,72
26.03.2025 17:15;65,8
26.03.2025 17:30;73,7
26.03.2025 17:45;70,56
26.03.2025 18:00;76,14
26.03.2025 18:15;78,06
26.03.2025 18:30;75,5
26.03.2025 18:45;70,68
26.03.2025 19:00;75,38
26.03.2025 19:15;75,62
26.03.2025 19:30;70,72
26.03.2025 19:45;71,2
26.03.2025 20:00;67
26.03.2025 20:15;55,86
26.03.2025 20:30;69,82
26.03.2025 20:45;71,14
26.03.2025 21:00;68,7
26.03.2025 21:15;65,34
26.03.2025 21:30;62,3
26.03.2025 21:45;68,8
26.03.2025 22:00;70,56
26.03.2025 22:15;67,62
26.03.2025 22:30;45,04
26.03.2025 22:45;36,32
26.03.2025 23:00;37,24
26.03.2025 23:15;36,5
26.03.2025 23:30;31,88
26.03.2025 23:45;31,16
27.03.2025 00:00;35,16
27.03.2025 00:15;34,66
27.03.2025 00:30;26,22
27.03.2025 00:45;27,9
27.03.2025 01:00;28,96
27.03.2025 01:15;25,34
27.03.2025 01:30;27,42
27.03.2025 01:45;29,22
27.03.2025 02:00;24,52
27.03.2025 02:15;28,66
27.03.2025 02:30;28,2
27.03.2025 02:45;23,7
27.03.2025 03:00;26,32
27.03.2025 03:15;27,64
27.03.2025 03:30;22,28
27.03.2025 03:45;26,26
27.03.2025 04:00;27,66
27.03.2025 04:15;23,16
27.03.2025 04:30;26,96
27.03.2025 04:45;29,3
27.03.2025 05:00;28,7
27.03.2025 05:15;36,54
27.03.2025 05:30;56,32
27.03.2025 05:45;67
27.03.2025 06:00;66,14
27.03.2025 06:15;73,52
27.03.2025 06:30;62,92
27.03.2025 06:45;63,54
27.03.2025 07:00;59,6
27.03.2025 07:15;66,9
27.03.2025 07:30;64,24
27.03.2025 07:45;59,24
27.03.2025 08:00;61,76
27.03.2025 08:15;55,2
27.03.2025 08:30;51,04
27.03.2025 08:45;39,32
27.03.2025 09:00;22,6
27.03.2025 09:15;32,38
27.03.2025 09:30;33,76
27.03.2025 09:45;22,44
27.03.2025 10:00;47,48
27.03.2025 10:15;54,34
27.03.2025 10:30;55,26
27.03.2025 10:45;57,16
27.03.2025 11:00;55,78
27.03.2025 11:15;49,18
27.03.2025 11:30;30,62
27.03.2025 11:45;26,7
27.03.2025 12:00;14,64
27.03.2025 12:15;39,76
27.03.2025 12:30;53,14
27.03.2025 12:45;55,8
27.03.2025 13:00;58,48
27.03.2025 13:15;64
27.03.2025 13:30;67,44
27.03.2025 13:45;43,96
27.03.2025 14:00;48,36
27.03.2025 14:15;56,86
27.03.2025 14:30;59,96
27.03.2025 14:45;65,94
27.03.2025 15:00;25,92
27.03.2025 15:15;66,3
27.03.2025 15:30;64,28
27.03.2025 15:45;52,7
27.03.2025 16:00;66,3
27.03.2025 16:15;62,88
27.03.2025 16:30;75,3
27.03.2025 16:45;76,06
27.03.2025 17:00;68,86
27.03.2025 17:15;86,82
27.03.2025 17:30;97,52
27.03.2025 17:45;92,46
27.03.2025 18:00;100,88
27.03.2025 18:15;95,98
27.03.2025 18:30;96,44
27.03.2025 18:45;91,68
27.03.2025 19:00;95,52
27.03.2025 19:15;90,14
27.03.2025 19:30;97,66
27.03.2025 19:45;91,42
27.03.2025 20:00;65,66
27.03.2025 20:15;78,42
27.03.2025 20:30;73,66
27.03.2025 20:45;84,38
27.03.2025 21:00;75,28
27.03.2025 21:15;74,5
27.03.2025 21:30;84,88
27.03.2025 21:45;79,96
27.03.2025 22:00;76
27.03.2025 22:15;61,64
27.03.2025 22:30;30,08
27.03.2025 22:45;25,28
27.03.2025 23:00;20,64
27.03.2025 23:15;22,52
27.03.2025 23:30;21,24
27.03.2025 23:45;18,96
28.03.2025 00:00;24,18
28.03.2025 00:15;17,98
28.03.2025 00:30;17,36
28.03.2025 00:45;20,22
28.03.2025 01:00;15,96
28.03.2025 01:15;15,64
28.03.2025 01:30;17,18
28.03.2025 01:45;17,32
28.03.2025 02:00;16,04
28.03.2025 02:15;15,84
28.03.2025 02:30;19,7
28.03.2025 02:45;15,44
28.03.2025 03:00;15,44
28.03.2025 03:15;16,02
28.03.2025 03:30;18,9
28.03.2025 03:45;15,44
28.03.2025 04:00;15,54
28.03.2025 04:15;17,72
28.03.2025 04:30;17,5
28.03.2025 04:45;18,08
28.03.2025 05:00;21,48
28.03.2025 05:15;27,4
28.03.2025 05:30;64,36
28.03.2025 05:45;76
28.03.2025 06:00;77,48
28.03.2025 06:15;80,26
28.03.2025 06:30;67,52
28.03.2025 06:45;69,22
28.03.2025 07:00;64,3
28.03.2025 07:15;65,84
28.03.2025 07:30;59,5
28.03.2025 07:45;53,14
28.03.2025 08:00;43,94
28.03.2025 08:15;31,36
28.03.2025 08:30;29,88
28.03.2025 08:45;17,54
28.03.2025 09:00;3,86
28.03.2025 09:15;11,38
28.03.2025 09:30;19,76
28.03.2025 09:45;15,64
28.03.2025 10:00;11,64
28.03.2025 10:15;6,9
28.03.2025 10:30;3,48
28.03.2025 10:45;1,64
28.03.2025 11:00;1,24
28.03.2025 11:15;0,76
28.03.2025 11:30;1,44
28.03.2025 11:45;0,46
28.03.2025 12:00;0
28.03.2025 12:15;11,08
28.03.2025 12:30;11,08
28.03.2025 12:45;3,24
28.03.2025 13:00;5,16
28.03.2025 13:15;8,02
28.03.2025 13:30;9,56
28.03.2025 13:45;0,96
28.03.2025 14:00;7,04
28.03.2025 14:15;15,4
28.03.2025 14:30;22,38
28.03.2025 14:45;39,26
28.03.2025 15:00;40,16
28.03.2025 15:15;32,64
28.03.2025 15:30;24,88
28.03.2025 15:45;26,78
28.03.2025 16:00;33,78
28.03.2025 16:15;44,22
28.03.2025 16:30;47,16
28.03.2025 16:45;54,78
28.03.2025 17:00;52,38
28.03.2025 17:15;51,14
28.03.2025 17:30;65,76
28.03.2025 17:45;64,9
28.03.2025 18:00;65,06
28.03.2025 18:15;69,86
28.03.2025 18:30;66,46
28.03.2025 18:45;72,78
28.03.2025 19:00;82,34
28.03.2025 19:15;79,88
28.03.2025 19:30;81,48
28.03.2025 19:45;62,9
28.03.2025 20:00;54,2
28.03.2025 20:15;46,9
28.03.2025 20:30;63,74
28.03.2025 20:45;57,98
28.03.2025 21:00;56,16
28.03.2025 21:15;50,52
28.03.2025 21:30;51,5
28.03.2025 21:45;44,94
28.03.2025 22:00;31,16
28.03.2025 22:15;18,48
28.03.2025 22:30;9,12
28.03.2025 22:45;8,82
28.03.2025 23:00;8,06
28.03.2025 23:15;7,74
28.03.2025 23:30;7,88
28.03.2025 23:45;6,52
29.03.2025 00:00;7,08
29.03.2025 00:15;7,14
29.03.2025 00:30;6,14
29.03.2025 00:45;7,02
29.03.2025 01:00;6,94
29.03.2025 01:15;9,58
29.03.2025 01:30;7,12
29.03.2025 01:45;5,58
29.03.2025 02:00;5,14
29.03.2025 02:15;4,06
29.03.2025 02:30;4,76
29.03.2025 02:45;3,88
29.03.2025 03:00;4,62
29.03.2025 03:15;3,56
29.03.2025 03:30;4,14
29.03.2025 03:45;3,28
29.03.2025 04:00;4,24
29.03.2025 04:15;3,44
29.03.2025 04:30;7,36
29.03.2025 04:45;4,22
29.03.2025 05:00;4,48
29.03.2025 05:15;4,98
29.03.2025 05:30;7,24
29.03.2025 05:45;7,06
29.03.2025 06:00;6,52
29.03.2025 06:15;6,66
29.03.2025 06:30;5,22
29.03.2025 06:45;6,38
29.03.2025 07:00;2,66
29.03.2025 07:15;2,02
29.03.2025 07:30;1,62
29.03.2025 07:45;1,24
29.03.2025 08:00;0
29.03.2025 08:15;0
29.03.2025 08:30;0
29.03.2025 08:45;0
29.03.2025 09:00;0
29.03.2025 09:15;0
29.03.2025 09:30;0
29.03.2025 09:45;0,12
29.03.2025 10:00;0
29.03.2025 10:15;0
29.03.2025 10:30;0
29.03.2025 10:45;0
29.03.2025 11:00;0
29.03.2025 11:15;0
29.03.2025 11:30;0
29.03.2025 11:45;0
29.03.2025 12:00;0
29.03.2025 12:15;0
29.03.2025 12:30;0
29.03.2025 12:45;0
29.03.2025 13:00;0
29.03.2025 13:15;0
29.03.2025 13:30;0
29.03.2025 13:45;0
29.03.2025 14:00;0
29.03.2025 14:15;0
29.03.2025 14:30;0
29.03.2025 14:45;0
29.03.2025 15:00;0
29.03.2025 15:15;0
29.03.2025 15:30;0
29.03.2025 15:45;0
29.03.2025 16:00;0
29.03.2025 16:15;0
29.03.2025 16:30;0
29.03.2025 16:45;0
29.03.2025 17:00;0,06
29.03.2025 17:15;0,1
29.03.2025 17:30;0,46
29.03.2025 17:45;1,82
29.03.2025 18:00;2,42
29.03.2025 18:15;3,16
29.03.2025 18:30;5,3
29.03.2025 18:45;4,4
29.03.2025 19:00;3,82
29.03.2025 19:15;4,72
29.03.2025 19:30;3,74
29.03.2025 19:45;4,76
29.03.2025 20:00;3,78
29.03.2025 20:15;4,64
29.03.2025 20:30;3,72
29.03.2025 20:45;4,64
29.03.2025 21:00;3,82
29.03.2025 21:15;4,84
29.03.2025 21:30;3,98
29.03.2025 21:45;7,72
29.03.2025 22:00;4
29.03.2025 22:15;4,56
29.03.2025 22:30;3,52
29.03.2025 22:45;4,52
29.03.2025 23:00;3,5
29.03.2025 23:15;4,42
29.03.2025 23:30;3,68
29.03.2025 23:45;4,54
30.03.2025 00:00;4
30.03.2025 00:15;6,08
30.03.2025 00:30;5,1
30.03.2025 00:45;3,8
30.03.2025 01:00;4,52
30.03.2025 01:15;3,54
30.03.2025 01:30;4,46
30.03.2025 01:45;3,64
30.03.2025 03:00;5,7
30.03.2025 03:15;5,04
30.03.2025 03:30;4,72
30.03.2025 03:45;3,5
30.03.2025 04:00;6
30.03.2025 04:15;5
30.03.2025 04:30;4,88
30.03.2025 04:45;3,6
30.03.2025 05:00;4,5
30.03.2025 05:15;3,66
30.03.2025 05:30;4,58
30.03.2025 05:45;3,6
30.03.2025 06:00;4,52
30.03.2025 06:15;3,62
30.03.2025 06:30;4,46
30.03.2025 06:45;3,96
30.03.2025 07:00;4,72
30.03.2025 07:15;0,2
30.03.2025 07:30;0,08
30.03.2025 07:45;0
30.03.2025 08:00;0
30.03.2025 08:15;0
30.03.2025 08:30;0
30.03.2025 08:45;0
30.03.2025 09:00;0
30.03.2025 09:15;0
30.03.2025 09:30;0
30.03.2025 09:45;0
30.03.2025 10:00;0
30.03.2025 10:15;0
30.03.2025 10:30;0
30.03.2025 10:45;0
30.03.2025 11:00;0
30.03.2025 11:15;0
30.03.2025 11:30;0
30.03.2025 11:45;0
30.03.2025 12:00;0
30.03.2025 12:15;0
30.03.2025 12:30;0
30.03.2025 12:45;0
30.03.2025 13:00;0
30.03.2025 13:15;0
30.03.2025 13:30;0
30.03.2025 13:45;0
30.03.2025 14:15;0
30.03.2025 14:30;0
30.03.2025 14:45;0
30.03.2025 15:00;0
30.03.2025 15:15;0
30.03.2025 15:30;0
30.03.2025 15:45;0
30.03.2025 16:00;0
30.03.2025 16:15;0
30.03.2025 16:30;0
30.03.2025 16:45;0
30.03.2025 17:00;0,1
30.03.2025 17:15;0
30.03.2025 17:30;1,54
30.03.2025 17:45;0,76
30.03.2025 18:00;2,54
30.03.2025 18:15;2,68
30.03.2025 18:30;3,12
30.03.2025 18:45;2,64
30.03.2025 19:00;2,44
30.03.2025 19:15;2,68
30.03.2025 19:30;4,28
30.03.2025 19:45;3,92
30.03.2025 20:00;4,88
30.03.2025 20:15;6,98
30.03.2025 20:30;4,8
30.03.2025 20:45;4,32
30.03.2025 21:00;4,52
30.03.2025 21:15;4,68
30.03.2025 21:30;4,42
30.03.2025 21:45;4,94
30.03.2025 22:00;3,7
30.03.2025 22:15;4,72
30.03.2025 22:30;3,68
30.03.2025 22:45;5,04
30.03.2025 23:00;7,2
30.03.2025 23:15;4,4
30.03.2025 23:30;3,54
30.03.2025 23:45;4,42
31.03.2025 00:00;3,64
31.03.2025 00:15;4,42
31.03.2025 00:30;3,62
31.03.2025 00:45;4,42
31.03.2025 01:00;3,56
31.03.2025 01:15;4,52
31.03.2025 01:30;3,64
31.03.2025 01:45;4,98
31.03.2025 02:00;3,8
31.03.2025 02:15;4,56
31.03.2025 02:30;6,34
31.03.2025 02:45;4,58
31.03.2025 03:00;3,82
31.03.2025 03:15;4,38
31.03.2025 03:30;4,76
31.03.2025 03:45;5,56
31.03.2025 04:00;5,34
31.03.2025 04:15;3,58
31.03.2025 04:30;4,48
31.03.2025 04:45;3,54
31.03.2025 05:00;7,78
31.03.2025 05:15;10,92
31.03.2025 05:30;18,66
31.03.2025 05:45;40,44
31.03.2025 06:00;45,38
31.03.2025 06:15;58,32
31.03.2025 06:30;66,68
31.03.2025 06:45;66,84
31.03.2025 07:00;65,5
31.03.2025 07:15;70,24
31.03.2025 07:30;71,76
31.03.2025 07:45;62,86
31.03.2025 08:00;58,82
31.03.2025 08:15;52,36
31.03.2025 08:30;44,98
31.03.2025 08:45;56,66
31.03.2025 09:00;45,88
31.03.2025 09:15;52,82
31.03.2025 09:30;55,26
31.03.2025 09:45;42,4
31.03.2025 10:00;45,92
31.03.2025 10:15;42,56
31.03.2025 10:30;39,94
31.03.2025 10:45;44,46
31.03.2025 11:00;40,14
31.03.2025 11:15;45,48
31.03.2025 11:30;60,56
31.03.2025 11:45;65,02
31.03.2025 12:00;45,54
31.03.2025 12:15;44,88
31.03.2025 12:30;49,96
31.03.2025 12:45;56,74
31.03.2025 13:00;39,44
31.03.2025 13:15;55,52
31.03.2025 13:30;79,08
31.03.2025 13:45;76,74
31.03.2025 14:00;62,94
31.03.2025 14:15;79,36
31.03.2025 14:30;70,8
31.03.2025 14:45;79
31.03.2025 15:00;57,28
31.03.2025 15:15;61,58
31.03.2025 15:30;56,34
31.03.2025 15:45;58,62
31.03.2025 16:00;70,7
31.03.2025 16:15;72,04
31.03.2025 16:30;60,24
31.03.2025 16:45;60,8
31.03.2025 17:00;50,78
31.03.2025 17:15;74,96
31.03.2025 17:30;82,4
31.03.2025 17:45;65,9
31.03.2025 18:00;64,16
31.03.2025 18:15;80
31.03.2025 18:30;80,18
31.03.2025 18:45;76,4
31.03.2025 19:00;86,68
31.03.2025 19:15;85,16
31.03.2025 19:30;84,46
31.03.2025 19:45;75,3
31.03.2025 20:00;61,36
31.03.2025 20:15;70,4
31.03.2025 20:30;71,74
31.03.2025 20:45;79,34
31.03.2025 21:00;84,54
31.03.2025 21:15;79,22
31.03.2025 21:30;88,5
31.03.2025 21:45;80,28
31.03.2025 22:00;85,02
31.03.2025 22:15;64,86
31.03.2025 22:30;35,52
31.03.2025 22:45;26,78
31.03.2025 23:00;25,64
31.03.2025 23:15;28,04
31.03.2025 23:30;23,8
31.03.2025 23:45;25,52
01.04.2025 00:00;25,98
01.04.2025 00:15;23,28
01.04.2025 00:30;26,22
01.04.2025 00:45;23,3
01.04.2025 01:00;21,56
01.04.2025 01:15;25
01.04.2025 01:30;21,68
01.04.2025 01:45;20,4
01.04.2025 02:00;25,22
01.04.2025 02:15;20,46
01.04.2025 02:30;21,9
01.04.2025 02:45;20,46
01.04.2025 03:00;17,92
01.04.2025 03:15;16,82
01.04.2025 03:30;20,14
01.04.2025 03:45;17,42
01.04.2025 04:00;16,76
01.04.2025 04:15;19,58
01.04.2025 04:30;16,76
01.04.2025 04:45;16,94
01.04.2025 05:00;24,12
01.04.2025 05:15;23,08
01.04.2025 05:30;40,58
01.04.2025 05:45;46
01.04.2025 06:00;60,18
01.04.2025 06:15;69,9
01.04.2025 06:30;71,6
01.04.2025 06:45;69,78
01.04.2025 07:00;74,82
01.04.2025 07:15;75,94
01.04.2025 07:30;81,5
01.04.2025 07:45;76,1
01.04.2025 08:00;68,04
01.04.2025 08:15;58,42
01.04.2025 08:30;60,56
01.04.2025 08:45;59,22
01.04.2025 09:00;65,2
01.04.2025 09:15;64,06
01.04.2025 09:30;59,14
01.04.2025 09:45;46,92
01.04.2025 10:00;41,96
01.04.2025 10:15;26,72
01.04.2025 10:30;28,16
01.04.2025 10:45;25,86
01.04.2025 11:00;27,16
01.04.2025 11:15;37,82
01.04.2025 11:30;56,82
01.04.2025 11:45;34,74
01.04.2025 12:00;49,62
01.04.2025 12:15;55,1
01.04.2025 12:30;49,98
01.04.2025 12:45;45,38
01.04.2025 13:00;37,82
01.04.2025 13:15;26,18
01.04.2025 13:30;12,12
01.04.2025 13:45;18,92
01.04.2025 14:00;25,4
01.04.2025 14:15;11,14
01.04.2025 14:30;25,12
01.04.2025 14:45;67,44
01.04.2025 15:00;44,64
01.04.2025 15:15;47,5
01.04.2025 15:30;37,06
01.04.2025 15:45;16,86
01.04.2025 16:00;29,86
01.04.2025 16:15;51,12
01.04.2025 16:30;73,34
01.04.2025 16:45;50,22
01.04.2025 17:00;36,66
01.04.2025 17:15;45,82
01.04.2025 17:30;35,6
01.04.2025 17:45;50,76
01.04.2025 18:00;48,14
01.04.2025 18:15;50,54
01.04.2025 18:30;59,36
01.04.2025 18:45;59,66
01.04.2025 19:00;62,84
01.04.2025 19:15;59,08
01.04.2025 19:30;59,84
01.04.2025 19:45;59,02
01.04.2025 20:00;42,94
01.04.2025 20:15;51,5
01.04.2025 20:30;60,3
01.04.2025 20:45;56
01.04.2025 21:00;50,36
01.04.2025 21:15;49,1
01.04.2025 21:30;52,68
01.04.2025 21:45;53,02
01.04.2025 22:00;53,84
01.04.2025 22:15;36,94
01.04.2025 22:30;17,92
01.04.2025 22:45;12,54
01.04.2025 23:00;13,58
01.04.2025 23:15;12,68
01.04.2025 23:30;11,32
01.04.2025 23:45;10,38
02.04.2025 00:00;10,12
02.04.2025 00:15;10,26
02.04.2025 00:30;10,02
02.04.2025 00:45;9,62
02.04.2025 01:00;12,8
02.04.2025 01:15;9,72
02.04.2025 01:30;8,48
02.04.2025 01:45;8,5
02.04.2025 02:00;8,72
02.04.2025 02:15;8,34
02.04.2025 02:30;8,42
02.04.2025 02:45;8,52
02.04.2025 03:00;8,14
02.04.2025 03:15;9,56
02.04.2025 03:30;7,44
02.04.2025 03:45;7,74
02.04.2025 04:00;7,14
02.04.2025 04:15;6,94
02.04.2025 04:30;7,16
02.04.2025 04:45;6,92
02.04.2025 05:00;8,82
02.04.2025 05:15;12,18
02.04.2025 05:30;33,36
02.04.2025 05:45;48,4
02.04.2025 06:00;53,74
02.04.2025 06:15;56,36
02.04.2025 06:30;63,3
02.04.2025 06:45;61,48
02.04.2025 07:00;60,64
02.04.2025 07:15;60,46
02.04.2025 07:30;64,54
02.04.2025 07:45;71,42
02.04.2025 08:00;65
02.04.2025 08:15;61,96
02.04.2025 08:30;66,06
02.04.2025 08:45;55,06
02.04.2025 09:00;47,08
02.04.2025 09:15;54,54
02.04.2025 09:30;49,04
02.04.2025 09:45;35,44
02.04.2025 10:00;27,12
02.04.2025 10:15;31,84
02.04.2025 10:30;29,04
02.04.2025 10:45;17,14
02.04.2025 11:00;13,04
02.04.2025 11:15;20,6
02.04.2025 11:30;44,78
02.04.2025 11:45;34,76
02.04.2025 12:00;30,56
02.04.2025 12:15;45,74
02.04.2025 12:30;44,64
02.04.2025 12:45;21,8
02.04.2025 13:00;14,94
02.04.2025 13:15;27,28
02.04.2025 13:30;15,44
02.04.2025 13:45;27,64
02.04.2025 14:00;44,54
02.04.2025 14:15;63,82
02.04.2025 14:30;70,12
02.04.2025 14:45;75,2
02.04.2025 15:00;71,56
02.04.2025 15:15;75,34
02.04.2025 15:30;73,64
02.04.2025 15:45;83,22
02.04.2025 16:00;72,88
02.04.2025 16:15;51,92
02.04.2025 16:30;48,62
02.04.2025 16:45;44,88
02.04.2025 17:00;54,68
02.04.2025 17:15;59,48
02.04.2025 17:30;73,06
02.04.2025 17:45;73,84
02.04.2025 18:00;75,48
02.04.2025 18:15;74,66
02.04.2025 18:30;71,58
02.04.2025 18:45;81,42
02.04.2025 19:00;83,52
02.04.2025 19:15;84,84
02.04.2025 19:30;84,64
02.04.2025 19:45;75,94
02.04.2025 20:00;44,86
02.04.2025 20:15;52,04
02.04.2025 20:30;79,8
02.04.2025 20:45;84,12
02.04.2025 21:00;91,16
